symbol,market_cap,shares_outstanding,fetch_date
GTIM,26069470,10640600,2025-03-08
APWC,34635216,20616200,2025-03-08
SURG,27621256,20161500,2025-03-08
FBIOP,28820094,56679500,2025-03-08
DXST,15762500,16250000,2025-03-08
IBIO,55298208,9874680,2025-03-08
MLEC,34403184,40003700,2025-03-08
SVT,28096640,2554240,2025-03-08
FTHM,17458348,22620300,2025-03-08
LDTC,19585224,37591600,2025-03-08
LEXX,25451270,17552600,2025-03-08
GDTC,31273400,11540000,2025-03-08
PBBK,38993792,2363260,2025-03-08
GAME,20648284,32661000,2025-03-08
NRSN,26248656,23228900,2025-03-08
NSYS,27043718,2756750,2025-03-08
WHLRD,29119990,0,2025-03-08
BCAB,20012720,58024700,2025-03-08
IRIX,20961864,16636400,2025-03-08
FTEK,30708300,30708300,2025-03-08
WKSP,19601166,32937600,2025-03-08
WOK,10043605,14591900,2025-03-08
NTWK,28708200,11670000,2025-03-08
FEMY,34347752,22898500,2025-03-08
FENG,26372940,5376750,2025-03-08
FGF,25614832,1264930,2025-03-08
BANL,29749500,27500000,2025-03-08
BATL,24026636,16456600,2025-03-08
MKZR,29624468,13908200,2025-03-08
BGFV,23821978,22687600,2025-03-08
BGI,23559908,11593400,2025-03-08
BCG,38019724,16602500,2025-03-08
SHOT,38881476,70951600,2025-03-08
CVM,26769230,77211504,2025-03-08
CIF,30967052,18004100,2025-03-08
TZUP,31455494,9389700,2025-03-08
AQU,28363830,2428410,2025-03-08
GROW,30843812,11283800,2025-03-08
VYNE,32305566,14751400,2025-03-08
TPCS,27248306,9662520,2025-03-08
TRAW,10331566,3650730,2025-03-08
CENN,28178118,30866600,2025-03-08
CYTH,24093916,32736300,2025-03-08
OXBR,24189490,7442920,2025-03-08
MOGO,24632852,24281700,2025-03-08
EDRY,31588374,2826700,2025-03-08
OCX,111537272,28599300,2025-03-08
OESX,26467126,32952100,2025-03-08
DTST,25602452,7014370,2025-03-08
RNXT,34035992,35565300,2025-03-08
CALC,30199456,13481900,2025-03-08
CXAI,19573260,18641200,2025-03-08
JUNS,22179614,33103900,2025-03-08
PULM,26150324,3652280,2025-03-08
PYPD,29247882,10190900,2025-03-08
PZG,25019760,67602704,2025-03-08
PWM,16846202,18886200,2025-03-08
GRCE,34078416,13416700,2025-03-08
DAIO,23459490,9236020,2025-03-08
ENZ,24241262,52244100,2025-03-08
BIVI,21957882,18452000,2025-03-08
WVVIP,24807576,4964530,2025-03-08
CTRM,25025486,9662350,2025-03-08
ALUR,14486956,5961710,2025-03-08
TOPS,27988510,4626200,2025-03-08
POCI,35895684,7637380,2025-03-08
LVTX,37870128,26298700,2025-03-08
FEAM,11345746,3001520,2025-03-08
SISI,16389529,17179800,2025-03-08
SJ,35573200,38920800,2025-03-08
CREX,19535330,10446700,2025-03-08
PMEC,27199088,38126000,2025-03-08
PMN,24843792,32689200,2025-03-08
NTIP,31139662,22981300,2025-03-08
SNYR,31594868,8703820,2025-03-08
CNTM,17717820,29093300,2025-03-08
TRSG,30908114,11793500,2025-03-08
TRT,25934516,4251560,2025-03-08
NOM,25270562,2350750,2025-03-08
HOLO,21571410,20544200,2025-03-08
EMKR,28105170,9080830,2025-03-08
ONMD,22944888,30572800,2025-03-08
NISN,32658444,4652200,2025-03-08
EHGO,28012600,19610000,2025-03-08
HYFM,15596842,4614450,2025-03-08
HTCR,23445856,20933800,2025-03-08
XCUR,35252748,3039030,2025-03-08
SOHO,32811188,19849200,2025-03-08
SOND,25931308,11034600,2025-03-08
IXHL,15539725,17859700,2025-03-08
BNIX,33472812,2848750,2025-03-08
JOB,24136508,109413000,2025-03-08
SOWG,23461966,10245400,2025-03-08
SPAI,44993236,13759400,2025-03-08
NXPL,25703470,25963100,2025-03-08
VSEE,19737648,15664800,2025-03-08
AERT,27625960,44558000,2025-03-08
ORIS,28836374,22012500,2025-03-08
RENT,15373591,3726750,2025-03-08
AFMD,16261161,16392300,2025-03-08
SMSI,21461408,17736700,2025-03-08
HOOK,15314930,9659520,2025-03-08
SNTI,16999700,4829460,2025-03-08
BNZI,10873324,6982300,2025-03-08
RETO,11010756,1935260,2025-03-08
BOLT,16687028,38273000,2025-03-08
ELSE,14980447,3428020,2025-03-08
NNVC,19864070,15641000,2025-03-08
MIRA,16726509,16560900,2025-03-08
MGIH,17325000,11250000,2025-03-08
RMCO,15007564,14932900,2025-03-08
INHD,19847160,4410480,2025-03-08
SOS,16004621,2867270,2025-03-08
NXTC,21005024,28006700,2025-03-08
LIDR,11333434,18689700,2025-03-08
PLAG,15293690,7282710,2025-03-08
ADGM,16304495,15381600,2025-03-08
YHGJ,15798419,25848200,2025-03-08
COHN,18389916,1950150,2025-03-08
CODX,17880688,31929800,2025-03-08
XTIA,10888693,3535290,2025-03-08
NERV,11469192,6993410,2025-03-08
HUDI,22132760,14279200,2025-03-08
MOGU,16185540,7205230,2025-03-08
NCL,11148345,55464400,2025-03-08
RVP,22695390,29937200,2025-03-08
TENX,21101154,3408910,2025-03-08
IGC,24415546,79685200,2025-03-08
GOVX,16135680,9436070,2025-03-08
SAIH,11849435,15004300,2025-03-08
SANW,18019092,2145130,2025-03-08
HUSA,16470824,15686500,2025-03-08
RTC,10728274,19659000,2025-03-08
TAIT,15323904,5258570,2025-03-08
SYBX,15380372,11696100,2025-03-08
CARM,18712394,41750100,2025-03-08
BRTX,10725876,6919920,2025-03-08
DRCT,15664674,6450550,2025-03-08
SABS,14951417,9229270,2025-03-08
SAG,7668925,9875000,2025-03-08
IBO,10698720,11504000,2025-03-08
CARA,22490452,4571230,2025-03-08
IZM,18712540,7902500,2025-03-08
JCTC,15515261,3518120,2025-03-08
JDZG,15454911,24535500,2025-03-08
EDTK,16345261,15929500,2025-03-08
DEVS,10770378,28343100,2025-03-08
DFLI,9070100,7256080,2025-03-08
DOMH,67333824,10913100,2025-03-08
DPRO,13026721,5427800,2025-03-08
USEA,15389030,8844270,2025-03-08
DTCK,23520576,24500600,2025-03-08
DUO,17443370,35664200,2025-03-08
SYNX,20099386,5340610,2025-03-08
CCM,18712812,2815460,2025-03-08
CCTG,19224792,6581250,2025-03-08
CDIO,23585366,52145400,2025-03-08
GREE,9854746,8703030,2025-03-08
LSH,9075000,7500000,2025-03-08
LSTA,20343576,8620160,2025-03-08
MDRR,16756862,1362690,2025-03-08
JVA,54631300,5708600,2025-03-08
KIRK,26611376,22362500,2025-03-08
MCVT,12029829,6385260,2025-03-08
MNTS,6565760,3282880,2025-03-08
MOB,16848810,7488360,2025-03-08
BRN,14477041,10053500,2025-03-08
DRIO,27985142,38388400,2025-03-08
DRRX,23759546,31042000,2025-03-08
GELS,12079798,9438080,2025-03-08
NRXS,15716295,7176390,2025-03-08
WETH,17419990,11931500,2025-03-08
ANY,15246526,25453300,2025-03-08
VVOS,21732330,5889520,2025-03-08
LOCL,21205526,8655670,2025-03-08
MRKR,16063500,10709000,2025-03-08
GLXG,14950375,18012500,2025-03-08
GLYC,17580038,64513900,2025-03-08
LPCN,18396914,5347940,2025-03-08
LPTX,16829222,38317900,2025-03-08
LRE,15551766,13641900,2025-03-08
ALLK,23229336,89343600,2025-03-08
WKHS,14253400,40981600,2025-03-08
UTSI,22928436,9435570,2025-03-08
FEBO,12058125,11062500,2025-03-08
FEDU,20042162,2116340,2025-03-08
PRZO,11437202,16679600,2025-03-08
PSHG,19083426,12432200,2025-03-08
JZ,27762226,28185000,2025-03-08
PT,15658021,14392800,2025-03-08
PTN,20414554,26005800,2025-03-08
NAAS,16402366,6645720,2025-03-08
SWAG,18982428,18608400,2025-03-08
IPW,16674313,31449100,2025-03-08
NEPH,17397930,10544200,2025-03-08
STRM,13627171,4273180,2025-03-08
CETY,22152022,45806500,2025-03-08
APRE,12663317,5434900,2025-03-08
GYRO,19298944,2199310,2025-03-08
OCG,25254248,18569300,2025-03-08
BFRG,15683670,8713150,2025-03-08
HOVR,16364991,31230900,2025-03-08
MLGO,40539596,9972840,2025-03-08
BSGM,13522503,17234900,2025-03-08
BTAI,10453099,3101810,2025-03-08
TOMZ,16612616,20015200,2025-03-08
TOON,27861370,44014800,2025-03-08
AMS,17638950,6420000,2025-03-08
DWTX,8792388,1332180,2025-03-08
MKTW,28793806,39562800,2025-03-08
JL,12685600,3140000,2025-03-08
BHIL,6358580,6114020,2025-03-08
BHV,17403660,1588240,2025-03-08
EPOW,25502714,20419700,2025-03-08
BCTX,13094323,3709440,2025-03-08
ATER,18823660,8755190,2025-03-08
ATHA,13332980,39042400,2025-03-08
CLDI,22040962,25915300,2025-03-08
CVV,20301428,6881840,2025-03-08
CHSN,7558632,21629700,2025-03-08
SIF,18133680,6147010,2025-03-08
STBX,2939476,7457120,2025-03-08
STEC,49000000,28000000,2025-03-08
CKX,24355982,2027030,2025-03-08
GRYP,16145086,68996096,2025-03-08
FRSX,11667608,15325900,2025-03-08
PGHL,16440000,24000000,2025-03-08
AUST,18315084,13271800,2025-03-08
NWGL,25491928,16553200,2025-03-08
MEIP,15990865,6662860,2025-03-08
JFU,17542218,8715210,2025-03-08
NITO,4600680,15335600,2025-03-08
NKGN,8598476,44947600,2025-03-08
TRIB,19024022,27519200,2025-03-08
BLIN,14932917,10442600,2025-03-08
ELBM,22267200,14803400,2025-03-08
TURB,26219596,11017100,2025-03-08
RCG,18030580,7015790,2025-03-08
ENLV,26167506,21989500,2025-03-08
JZXN,52854724,11011400,2025-03-08
KAPA,13974306,13700300,2025-03-08
BOSC,22296810,5761450,2025-03-08
EQ,28202916,35430800,2025-03-08
EQS,16375446,13586200,2025-03-08
ERNA,14657201,51374700,2025-03-08
AGMH,3808003,24254800,2025-03-08
IHT,23223222,8763480,2025-03-08
IINN,20599336,24260200,2025-03-08
CTXR,15382239,8593430,2025-03-08
KFFB,24237518,8086720,2025-03-08
INAB,17896126,72483296,2025-03-08
SFHG,14851800,22300000,2025-03-08
MSS,26975986,17450500,2025-03-08
SKYQ,14288456,18800600,2025-03-08
MXC,20439540,2046000,2025-03-08
ASPS,22974122,27353400,2025-03-08
KUKE,9285949,37666200,2025-03-08
SLGL,15881618,27857600,2025-03-08
PNST,6346709,41212400,2025-03-08
BOF,16254063,8554770,2025-03-08
CRVO,18240766,8253740,2025-03-08
PLUR,33026500,6997140,2025-03-08
SLNH,10925210,10607000,2025-03-08
SPRB,14588078,41302600,2025-03-08
SKK,12068750,15625000,2025-03-08
CMLS,8976726,16917700,2025-03-08
GDC,21106196,11167300,2025-03-08
MTVA,13354815,8616010,2025-03-08
MULN,1657265,1083180,2025-03-08
COSM,11920545,23259600,2025-03-08
MTEK,17773896,7878500,2025-03-08
MTEX,21901492,1884810,2025-03-08
SPHL,46115004,11500000,2025-03-08
RAY,15298739,17613100,2025-03-08
LIQT,13701630,9449400,2025-03-08
LITB,18936138,18384600,2025-03-08
ZKIN,7281169,5163950,2025-03-08
GIFT,55124704,26890100,2025-03-08
GIGM,17462476,11052200,2025-03-08
AIFU,21542382,56705400,2025-03-08
XIN,16154346,5688150,2025-03-08
XOS,34445868,8029340,2025-03-08
LGVN,22541128,13473900,2025-03-08
COCP,17305634,10173800,2025-03-08
VRME,9016533,12354800,2025-03-08
XWEL,5471460,5261020,2025-03-08
ZAPP,5403665,6510440,2025-03-08
ZCAR,2743903,7846450,2025-03-08
GNPX,2892743,8508070,2025-03-08
ZONE,9935712,6805940,2025-03-08
LIXT,3220884,2684070,2025-03-08
LKCO,9836026,6878340,2025-03-08
LMFA,7032771,5133410,2025-03-08
OTRK,6284596,4217850,2025-03-08
GIPR,8731336,5423190,2025-03-08
GLBZ,14720950,2900680,2025-03-08
AIHS,9310534,10518000,2025-03-08
AIM,9144323,68754304,2025-03-08
AIMD,6888200,14086300,2025-03-08
WTO,6051751,25840100,2025-03-08
YJ,8947029,2541050,2025-03-08
LCFY,8320723,1382180,2025-03-08
AEI,9983643,10735100,2025-03-08
AEMD,6311970,14457100,2025-03-08
AIEV,10652187,50724700,2025-03-08
AIRI,13365318,3358120,2025-03-08
MTR,12076063,1863590,2025-03-08
SPGC,1574480,8915520,2025-03-08
INBS,16404793,6778840,2025-03-08
INDP,11651722,12013900,2025-03-08
CNEY,6223203,12084000,2025-03-08
CLWT,10879983,7716300,2025-03-08
CMCT,9431609,13119500,2025-03-08
INTJ,9413925,11625000,2025-03-08
SPPL,7950740,16226000,2025-03-08
SQFT,7916544,12369600,2025-03-08
CLRB,14653408,46079900,2025-03-08
CRKN,4398262,1543250,2025-03-08
CPOP,11349130,16362700,2025-03-08
FMST,8244855,10337400,2025-03-08
PMAX,5610930,12688300,2025-03-08
PMCB,12403271,6968130,2025-03-08
SONM,12567258,5872550,2025-03-08
SONN,4567893,3065700,2025-03-08
SOPA,4156086,3645690,2025-03-08
CSCI,8631920,3123510,2025-03-08
CLRO,19235312,25969100,2025-03-08
LYRA,12587516,65457600,2025-03-08
LYT,4853316,31111000,2025-03-08
VMAR,6467050,9813430,2025-03-08
ARTW,8436883,5082460,2025-03-08
ASNS,7140697,8500830,2025-03-08
PNBK,4652001,3976070,2025-03-08
FLYE,13028917,24587500,2025-03-08
MITQ,5246320,9896850,2025-03-08
MMA,8382960,10478700,2025-03-08
ROMA,11704579,15564600,2025-03-08
IBG,4183675,8340660,2025-03-08
RMCF,11992188,7687300,2025-03-08
BHAT,18370140,493820992,2025-03-08
TXMD,10033188,11532400,2025-03-08
UAVS,14941353,11234100,2025-03-08
AMST,9665747,3994110,2025-03-08
ALZN,5014107,5432800,2025-03-08
BOXL,5375171,1970610,2025-03-08
BPT,12305000,21400000,2025-03-08
BREA,7827148,6625000,2025-03-08
BSLK,12716047,34284300,2025-03-08
BTBD,9539816,6154720,2025-03-08
TNON,4077566,3136590,2025-03-08
BIAF,6695581,18023100,2025-03-08
BLBX,12252172,3541090,2025-03-08
BLRX,11316030,3558500,2025-03-08
TTOO,3870265,28045400,2025-03-08
ENSC,6550748,1304930,2025-03-08
EONR,5802975,12895500,2025-03-08
RDHL,4092856,1298660,2025-03-08
HOTH,14330993,13147700,2025-03-08
EEIQ,10718349,13298200,2025-03-08
EFOI,13520101,5260740,2025-03-08
EFSH,3715572,26539800,2025-03-08
KDLY,9862842,5977480,2025-03-08
REBN,16820324,3672560,2025-03-08
ELAB,415778,577470,2025-03-08
TWG,10225600,56000000,2025-03-08
FTFT,4713832,20747500,2025-03-08
BENF,2710251,8419690,2025-03-08
BFRI,8164015,8873930,2025-03-08
QMMM,25293262,17206300,2025-03-08
OMEX,11766261,29117200,2025-03-08
OMH,602496,2359030,2025-03-08
ONCO,3345396,14545200,2025-03-08
GBR,5542484,5131930,2025-03-08
PAVM,9339929,13642900,2025-03-08
PBM,3594559,3907130,2025-03-08
PC,14529600,16000000,2025-03-08
GSIW,7982813,15625000,2025-03-08
LDWY,6742176,1769600,2025-03-08
LEDS,12548428,7211740,2025-03-08
AMBO,6495310,2600960,2025-03-08
UGRO,10423908,12696600,2025-03-08
BCDA,12010813,4584280,2025-03-08
QNTM,8979617,1919400,2025-03-08
TKLF,14062282,4222020,2025-03-08
TLPH,9366060,17029200,2025-03-08
RVSN,10179401,20399600,2025-03-08
DSS,7364193,8092520,2025-03-08
MEGL,5690034,4064020,2025-03-08
MFI,10589433,13251700,2025-03-08
BGLC,6630081,17967700,2025-03-08
BCLI,9125488,5703430,2025-03-08
BAOS,3529327,1534490,2025-03-08
BBGI,11162529,938690,2025-03-08
UBXG,9784413,3385610,2025-03-08
UCAR,11782226,3645330,2025-03-08
TCTM,3359516,8501120,2025-03-08
NCI,8536432,20320000,2025-03-08
TGL,7077686,52427300,2025-03-08
LOBO,10614900,8630000,2025-03-08
CASK,3031798,5423610,2025-03-08
SBEV,9323797,61911000,2025-03-08
SBFM,6472933,2708340,2025-03-08
CDTG,15046750,10825000,2025-03-08
RNAZ,1093111,696249,2025-03-08
JAGX,9462429,16402200,2025-03-08
JBDI,10521014,19787500,2025-03-08
JCSE,6312312,5260260,2025-03-08
BURU,3862235,20274200,2025-03-08
TIRX,16783634,9121920,2025-03-08
CANF,9632360,6096430,2025-03-08
CAPT,16335300,32670600,2025-03-08
IVDA,6458561,2808070,2025-03-08
CARV,7928257,5109730,2025-03-08
RVYL,7231208,8351090,2025-03-08
RYDE,8901727,22747400,2025-03-08
DLPN,12278200,11162000,2025-03-08
EDBL,2589228,1215600,2025-03-08
EDSA,16161811,6936400,2025-03-08
EDUC,11488290,8583600,2025-03-08
APCX,12581539,29266200,2025-03-08
APDN,7251769,55188500,2025-03-08
WATT,9435377,30436700,2025-03-08
AMIX,6526897,2462980,2025-03-08
LUCY,10257450,2442250,2025-03-08
KRKR,9127310,1758120,2025-03-08
ANTE,6152354,14307800,2025-03-08
WNW,10137888,63361800,2025-03-08
LRHC,6954615,34497100,2025-03-08
KZIA,6595362,5589290,2025-03-08
GOEV,5359820,14486000,2025-03-08
NTRP,6693597,1652740,2025-03-08
PSIG,11794205,24282900,2025-03-08
PSTV,9257238,5896330,2025-03-08
CELZ,7253494,1747830,2025-03-08
CYN,8583918,1751820,2025-03-08
SEED,14287165,7179480,2025-03-08
MRIN,4903782,3143450,2025-03-08
MRM,5294306,7901950,2025-03-08
GLTO,5346979,1316990,2025-03-08
GMM,61674624,16673000,2025-03-08
ALLR,4699605,4433590,2025-03-08
NURO,8990914,2052720,2025-03-08
NUWE,5664291,4373970,2025-03-08
EVAX,11781152,6266570,2025-03-08
ULY,7740999,13580700,2025-03-08
KITT,31996946,6407480,2025-03-08
KLTO,7834504,27080900,2025-03-08
HOFV,5581838,6556840,2025-03-08
CEAD,7622287,802346,2025-03-08
SDOT,16456960,5142800,2025-03-08
IMCC,5924064,3085450,2025-03-08
IMG,6336481,10739800,2025-03-08
DTSS,16251999,7489400,2025-03-08
JTAI,11023752,2161520,2025-03-08
JWEL,5382790,2170480,2025-03-08
EVGN,9641593,6514590,2025-03-08
EVOK,5765719,1486010,2025-03-08
CERO,4453997,3029930,2025-03-08
IPA,17930766,45765100,2025-03-08
IPDN,4284684,18232700,2025-03-08
EVTV,5393967,19722000,2025-03-08
AWH,3269875,17675000,2025-03-08
AWX,12127227,3287650,2025-03-08
VEEE,6000575,14875000,2025-03-08
VERB,5035118,993120,2025-03-08
SGMA,7771498,6119290,2025-03-08
MWG,10102323,33330000,2025-03-08
CGBSW,4295409,86253200,2025-03-08
NCRA,13384834,14017000,2025-03-08
DATS,9344713,4209330,2025-03-08
DDC,18485036,78750400,2025-03-08
SCKT,8464666,7605270,2025-03-08
HCWC,5398662,2895550,2025-03-08
ATPC,4189457,3989960,2025-03-08
KNW,240587,2810600,2025-03-08
IMNN,13231733,14620700,2025-03-08
IMRN,11316185,5728640,2025-03-08
CHEK,4695459,5851040,2025-03-08
STRR,7273652,3218430,2025-03-08
SUGP,11064153,13847500,2025-03-08
UUU,4012864,2312890,2025-03-08
EYEN,3329062,2093750,2025-03-08
AYTU,7712312,6169850,2025-03-08
KPRX,9752568,3000790,2025-03-08
MARPS,7636200,2000000,2025-03-08
HIHO,8121358,4401820,2025-03-08
HAO,4600495,2131590,2025-03-08
HCWB,16263379,44545000,2025-03-08
CYCCP,17569582,12497400,2025-03-08
CYCN,7588280,2710100,2025-03-08
AQMS,13693036,7131790,2025-03-08
ARBB,25644376,26437500,2025-03-08
PHGE,14972663,24996100,2025-03-08
PHIO,6209905,4776850,2025-03-08
APM,6715849,5346820,2025-03-08
GURE,7830637,10726900,2025-03-08
CJJD,9947169,6178360,2025-03-08
CHNR,5384737,9865770,2025-03-08
CHRO,13141062,6028010,2025-03-08
SILO,5829798,4484460,2025-03-08
CISS,3348386,4239000,2025-03-08
CJET,8933040,7033890,2025-03-08
ICU,15780104,8718290,2025-03-08
IDAI,5512705,2439250,2025-03-08
WAFU,8953437,4410560,2025-03-08
APTO,6953522,2143370,2025-03-08
APVO,3704437,1458440,2025-03-08
CVR,13429234,966132,2025-03-08
CWD,12816237,15056400,2025-03-08
CING,12399207,3212230,2025-03-08
STAF,2654640,1643740,2025-03-08
STFS,11421000,10850000,2025-03-08
PRPH,12574099,30226200,2025-03-08
PRPO,10265136,1482330,2025-03-08
PRTG,7322252,1645450,2025-03-08
PET,13453556,49791100,2025-03-08
PETZ,12413768,10323300,2025-03-08
PEV,14981978,45746500,2025-03-08
OCEA,12652650,140584992,2025-03-08
VVPR,5804667,7639730,2025-03-08
CREG,12967247,17191100,2025-03-08
CREV,5561281,1885180,2025-03-08
CUTR,1986292,20185900,2025-03-08
FGI,7889269,9563910,2025-03-08
POAI,8219058,7209700,2025-03-08
POLA,7483823,2511350,2025-03-08
PPBT,7438744,2647240,2025-03-08
LXEH,10500030,716670,2025-03-08
CISO,12353885,11821900,2025-03-08
MYNZ,12463176,2221600,2025-03-08
MSGM,4970956,3183560,2025-03-08
MSN,9241954,21042700,2025-03-08
CMND,4975237,4693620,2025-03-08
SRM,6031557,15956500,2025-03-08
SLE,6278480,16904900,2025-03-08
ASTC,11095280,1701730,2025-03-08
MBIO,4078169,1790340,2025-03-08
MBRX,13447280,12006500,2025-03-08
ILAG,9700006,19094500,2025-03-08
CTCX,5942636,30119800,2025-03-08
CTNT,5439924,2672010,2025-03-08
SSKN,10678169,4171160,2025-03-08
SSY,6860360,7040600,2025-03-08
GV,22834274,3774260,2025-03-08
GVH,10153148,14931100,2025-03-08
GWAV,10530447,39692600,2025-03-08
GXAI,8723547,6923450,2025-03-08
VINE,8996530,16984200,2025-03-08
VIRX,1987210,39744200,2025-03-08
VISL,6087117,2464420,2025-03-08
ASST,6873479,12651400,2025-03-08
SLXN,11191445,8414620,2025-03-08
ADIL,4855295,6474590,2025-03-08
SMTK,7801152,3562170,2025-03-08
LGCB,6985440,30800000,2025-03-08
ACXP,8932761,19533700,2025-03-08
XTKG,971128,1372160,2025-03-08
XTLB,11017312,8813850,2025-03-08
AEON,733173,1110700,2025-03-08
VRPX,5139863,26562600,2025-03-08
VS,10881730,4901680,2025-03-08
LICN,3385293,554167,2025-03-08
LFWD,17325758,10629300,2025-03-08
YQ,15230964,6601840,2025-03-08
YOSH,20152842,1342580,2025-03-08
ADTX,4062974,78892704,2025-03-08
ADN,11811565,2636510,2025-03-08
GRNQ,7195504,7575810,2025-03-08
FLGC,12677842,19435600,2025-03-08
NXTT,3425417,6976410,2025-03-08
NXU,5918612,24157600,2025-03-08
APLM,7045997,1102660,2025-03-08
FORD,4712580,1101070,2025-03-08
FOXO,3913084,23572800,2025-03-08
VRAX,6078744,4341960,2025-03-08
CNFR,11357519,12222900,2025-03-08
CNSP,3973012,1499250,2025-03-08
SOAR,3318930,1843850,2025-03-08
SOGP,10983820,3769400,2025-03-08
PMNT,17739540,16894800,2025-03-08
GSUN,7052146,1577940,2025-03-08
GRFX,12324438,58687800,2025-03-08
GRI,3446649,525492,2025-03-08
EJH,6109189,8690170,2025-03-08
EKSO,9584855,24824800,2025-03-08
RKDA,4639431,1364940,2025-03-08
RLMD,8644909,30174200,2025-03-08
TPET,9252398,6956690,2025-03-08
BMRA,11809028,18337000,2025-03-08
BNAI,14859261,41390700,2025-03-08
JNVR,5805332,1414210,2025-03-08
BNRG,10037540,8094790,2025-03-08
ELWS,6211682,3015380,2025-03-08
HTOO,9513382,22923400,2025-03-08
KAVL,8797541,11542300,2025-03-08
MGRX,26235266,4968800,2025-03-08
MHUA,10199869,31904500,2025-03-08
MI,10597307,5065150,2025-03-08
NLSP,6896254,4056620,2025-03-08
SNTG,5358180,2805320,2025-03-08
YYAI,11973699,14563000,2025-03-08
HWH,12305198,6476420,2025-03-08
BON,3956610,4170560,2025-03-08
TRUG,11292501,27275500,2025-03-08
TSBX,8629244,23128500,2025-03-08
MIGI,8624204,18707600,2025-03-08
BNGO,11149987,2732840,2025-03-08
XELB,6764767,23727700,2025-03-08
ADXN,8275960,1068950,2025-03-08
ONFO,6204154,5127400,2025-03-08
ONVO,7864997,17454500,2025-03-08
OP,7279831,7504980,2025-03-08
XBIO,5806157,1542140,2025-03-08
SNGX,5937477,2509500,2025-03-08
SNSE,11305554,25151400,2025-03-08
XPON,2987246,3144470,2025-03-08
XRTX,3202523,3223560,2025-03-08
XXII,3571547,1717090,2025-03-08
XYLO,3660291,732073,2025-03-08
YCBD,2290317,6262830,2025-03-08
YGMZ,63566976,76679104,2025-03-08
SLRX,1662748,1583570,2025-03-08
SMX,2697883,1157890,2025-03-08
SNAX,1777513,4046800,2025-03-08
SNES,3111256,1033640,2025-03-08
SNOA,3215362,1615760,2025-03-08
SNPX,3925846,1355610,2025-03-08
AEHL,3981644,31013700,2025-03-08
LGHL,2879642,22530400,2025-03-08
LGMK,1026326,5006470,2025-03-08
ZVSA,2458016,2508180,2025-03-08
AREB,937801,2569320,2025-03-08
VSME,4624871,4293370,2025-03-08
PLRZ,3460413,4194440,2025-03-08
OBLG,4041602,1144930,2025-03-08
GTBP,5451765,2234330,2025-03-08
VLCN,2786542,3392430,2025-03-08
ARTL,3281030,3281030,2025-03-08
KTTA,1507051,1266430,2025-03-08
KWE,4462164,9915920,2025-03-08
NVVE,2159644,1293200,2025-03-08
AUUD,1582956,5673680,2025-03-08
